ID,TopConfigs
tile:xla:675a12ea0315ded4fe1b6e607d5eec65,3;5;2;0;1
tile:xla:67d829be0df6a19794899990485f3ff1,22;44;1;8;12
tile:xla:6803f415ab1f7cb03f94f04756ba3828,162;59;23;19;27
tile:xla:68c5989e333c40d46ccbe8ab8e08ed2d,7;0;2;28;12
tile:xla:68ca2cb8b22ea275e28bc9e3cb9820c8,152;408;84;156;80
tile:xla:6971d171d410d5ef96e7ea1edfa07210,86;84;636;643;147
tile:xla:6a871664913c444531f15191336f42fb,15;26;29;37;25
tile:xla:6ade7005f43477b524f408869c7a23be,233;673;629;298;301
tile:xla:6b3be2600927a0e1659c70478ac30265,48;69;168;57;114
tile:xla:6ba9ef6d9007dd30f738cd0fa4eabcbc,266;60;161;231;7
tile:xla:6c18c36456ce2a174edd44fdda67c8f9,336;441;18;46;567
tile:xla:6c9569b6cc9662696a9fef67adb6117b,19;29;36;38;287
tile:xla:6c9bd8fb6b9cb4d37202927553c95a33,8;19;18;2;14
tile:xla:6ca696e19657efcd1b434b29473172fa,157;212;353;104;489
tile:xla:6cc921dcaee6fb44ddfd22c127a2bf62,399;549;642;395;347
tile:xla:6cf339737c41cb124660b9d5d74a09ae,1096;1483;1179;660;76
tile:xla:6d54cfa452720a1802eb9516679dae66,12;16;4;15;6
tile:xla:6d623120471a6053403133d841230306,1399;112;957;510;680
tile:xla:6dc2d8b49f54274c8e7dc9c2f58149c0,466;105;502;14;246
tile:xla:6defd507783d75ffdecc3a04975f7d99,2;14;8;0;9
tile:xla:6e0358199489ac4133c75c661376660c,28;12;1;3;4
tile:xla:6e3d8e1b96f9953cc19ccbdfd912de1a,363;308;75;418;237
tile:xla:6ec96ca52640832842b7bf32dfb43b5d,2;1;0
tile:xla:6ed25f3ba90cf246ab3b9d637c70e61b,7253;6977;1443;2727;2058
tile:xla:6edf8355964cd3b493cabe7e9caa5201,113;40;66;90;101
tile:xla:6ee4b1e0585d266efb2dde1fac8cdfb4,657;596;184;472;61
tile:xla:6f80ef454744ebc2641433206f2c61fc,1270;2034;1415;614;1856
tile:xla:6f95ec3b0dd64b70b056449a4002411f,1924;3783;5374;2293;4769
tile:xla:6fc911aa09880b7cc2d04dc6c4f22dd0,180;574;988;769;630
tile:xla:6fce8edb767fe07b2d3f1521d1d5dfc4,22;30;4;51;23
tile:xla:6fe0eaca0f87dc848b8d32cfd850fa24,2358;769;1332;302;620
tile:xla:6ff2fe0ad9f8d3dcad421d0aabc68cb3,69;84;110;49;138
tile:xla:703d190d3e84c55690b8a4526bad1447,113;93;117;161;32
tile:xla:7061e6843205019f4f92813eea0198b5,30;28;13;10;19
tile:xla:712775a7172527588e3c77af15c10591,9883;1708;8074;9059;9365
tile:xla:714add24f07c21c1f687a4d096917b4a,6;0;20;18;3
tile:xla:71dc638d63946151862fab0c521d6087,14;30;31;6;24
tile:xla:71dfaa04cb384fc35c15b7fbb5ff3b28,516;191;58;953;432
tile:xla:724dbd338923da4d9fa688d5b19a66fc,689;853;258;1236;1266
tile:xla:726bbecbfd4ec63024bd8f4989d61837,26;0;5;20;2
tile:xla:726dc7966182c071b0dd3744c9d1ef1c,3861;2777;1790;3339;2250
tile:xla:72ba9ab76269be7c8e49a5fbb11ef698,362;134;1149;194;241
tile:xla:72e8d1d84ad96f46d74c802a75496f92,1773;840;961;461;540
tile:xla:72e9fc567e22796ad3c058d93c056dbc,1541;680;511;1362;966
tile:xla:737ac072c8a66751753c055f359b651b,82;66;26;139;108
tile:xla:746d001b150bede99731e62a85b7157e,29;1233;734;204;72
tile:xla:74d72cc0bdeeb5ca10c963120733b6af,248;28;268;651;689
tile:xla:750b2acb1e9e7e6884ff6de304c3aba0,3053;7103;3420;2091;1825
tile:xla:75121ad778d92722504f620c4c108f45,356;7;97;180;398
tile:xla:75de5e5d350e56a396ffdd6d9af6a688,13;12;6;10;20
tile:xla:75ffaca23fca7022ff0b2be0837bb969,159;121;253;47;216
tile:xla:76236899a823991aa538186a4319ae0e,1474;627;142;445;666
tile:xla:76c81b6d5a1ae14c470ce1a3aa75885a,1638;2031;2268;1608;655
tile:xla:76ef2fcd3969ac4f706875e6793f1832,118;245;427;751;305
tile:xla:77aa6b91b187e45382c23a019a0e4edf,941;50;293;1842;3561
tile:xla:77be4d38c417d776603d0b291b1fb2ad,1;136;841;951;1101
tile:xla:7800d40d6660fd702f5c3aa4d10efe3c,1196;1161;855;579;1270
tile:xla:7881dbb80fbbd668709a881a859d84bc,1967;1271;1809;2204;1225
tile:xla:78c9fe9ec99292e30ca5b702246cb3dc,284;482;559;777;836
tile:xla:7919bdd46ca6fb290d95262e5995c887,5;17;27;28;38
tile:xla:7976a71aa88a7a5632c5ba63615732a7,473;206;440;198;349
tile:xla:7a2fa6ef1adec39589646ff6e1f2c09c,869;682;172;555;856
tile:xla:7a748d670363d92bacd4759eee9f8474,146;96;1;148;21
tile:xla:7ad4e49c7175cae43697ffa30eaae412,37;207;527;340;507
tile:xla:7b20b824ff462d9e252f98549f2edec8,2;3;4;0;1
tile:xla:7b8915f20079a496c241f7cb2ffad218,122;740;878;861;541
tile:xla:7bcc671c118440d770f79e4d2760e34a,5;1;3;0;4
tile:xla:7c143a542021d00b377b764bace2720a,12;8;1;13;28
tile:xla:7ca269cda140e3704fbbf60cdd029779,6;105;98;116;126
tile:xla:7cd13f187af8bded9afd6cd64d8ff3c5,887;447;507;114;595
tile:xla:7d314295403544719fc8fb837cd3a953,1390;267;342;370;575
tile:xla:7d42e6878f8bd7c860bfc0d6bec40849,425;925;644;103;1298
tile:xla:7eaa86c92baa7e112c6dba9215b4e9b0,564;615;663;16;275
tile:xla:7f5a8268291cbac1c91ad412d8d92335,481;159;521;375;513
tile:xla:803315aa27503621c169691edc15f3bd,6;1;5;10;14
tile:xla:80752138b09d7b37f2a194323e45cfa6,1067;8;1074;1255;1356
tile:xla:80bdae9e920fff6014e319388dd1c0a7,578;419;70;693;1070
tile:xla:80e5fa5a237a05bcfe4bebd0a2859772,68;443;586;615;130
tile:xla:80f0af315263383b7218281c2bc4ca80,4349;1434;2713;16;4714
tile:xla:8113ae7d2894dba021c2a4b2dfe3cf8f,4399;3915;5765;1130;6444
tile:xla:81397caff421b20a6fc1ed117911d78d,1172;1612;1784;1492;1622
tile:xla:81a65b7017decc0354a9b50059f7adc7,46;17;114;179;53
tile:xla:81b4c6d73839899566bb9f93fc341202,117;131;43;159;19
tile:xla:82316a5d47cba9d4afa18175cca65721,71;19;13;43;45
tile:xla:8239a48be3ab50ef3b192dcb32c7d95c,87;43;52;55;30
tile:xla:82dc7e30761044b1b81065bc2f87de2d,308;322;2;180;136
tile:xla:835261328abad8b95b573234d74288ef,80;28;10;64;17
tile:xla:83a54b8a7ad6d129d69376159805511c,1;4;3;5;0
tile:xla:844ad8a308c7d96b66b4da3b7f807feb,922;260;195;174;122
tile:xla:8565a3bce440f4feb1d59357b5f172ca,82;84;65;17;54
tile:xla:85d157d3b1848c6b6fff0c633876e2e6,5304;8179;6016;6168;3756
tile:xla:8601bdb4ef02109048214e58a9b57ca1,787;141;777;892;229
tile:xla:860eb5b703b4df458fb33124d396c8d8,62;274;319;86;14
tile:xla:86135e0bab6f882e0b9883e912ab442c,211;403;736;664;757
tile:xla:86182417f48077cf33c15ba9ea74ab45,110;133;73;10;53
tile:xla:862900d42397d03be2762e1bf7518bea,161;206;287;935;1344
tile:xla:869688872e9d89187310045c67179092,4042;3349;219;2420;1024
tile:xla:86ac77f23900b55fd677fbec0d587bcc,786;885;1922;473;776
tile:xla:86bfc63a0b729035c831e8f570179b00,217;185;111;320;306
tile:xla:86e260dc400108cdfeea7e97452f253b,26;298;509;471;1051
tile:xla:870c76b8ff5fd535fb2f57b90c29a490,398;488;380;971;527
tile:xla:8742b8851f04772a4e62f240a6e8479f,96;324;385;801;55
tile:xla:877c424ecbb40842625e8c1a2ca681f8,52;0;59;54;73
tile:xla:879a423d6077d92a49dc4cdd44be5a97,3;6;0;5;4
tile:xla:87b16d293340f40b777d57189bed44d5,1229;28;494;217;530
tile:xla:87ff523321ed668623ea825ea6572064,4443;4010;3086;286;1851
tile:xla:883ae7235453f0334b3e7840fe6ea8de,5;6;3;4;2
tile:xla:88c00cb7ff57b0bb40ff7822edb1a1ae,7466;165;2566;2363;7394
tile:xla:893690634601b5ce7e5d5208479ea65d,141;162;164;68;90
tile:xla:89aff1321716e87d345630dd6a311e44,1125;1474;1660;215;941
tile:xla:89f5c24cf4c3c6d65ffff9c207adc20d,1503;491;1361;564;293
tile:xla:8a12acaee378ef7c31fd4bf3e1035ec6,150;83;129;87;73
tile:xla:8a9d73933bc5848476811a48783638e3,29;7;42;37;39
tile:xla:8aba2fb1fe72f8966d52c3eb7d4ae409,202;503;282;754;353
tile:xla:8ae3bb439bc38a8297255ec37150bfe3,701;391;6251;8932;8673
tile:xla:8b7bd68b5416e1883feef95516347726,27;43;44;52;6
tile:xla:8bb3f60c934a9ab116fcc3b078b136b6,221;149;90;262;215
tile:xla:8c7780be3785ce4e4ebcb7c29cadefa5,398;51;296;558;41
tile:xla:8cf99ce519d3c8b4caf7f4193c8274eb,1;3;2;0
tile:xla:8d9ba474b677ef84eee09878e3155226,6;37;18;47;12
tile:xla:8dafb2e8adce1d0ce8366daf52def9e9,3488;2223;2388;3867;416
tile:xla:8de95aee9d9ac349c898999c6504fb00,336;569;190;409;59
tile:xla:8ea39f55cabc476a27e1e30ab390a525,10;5;16;3;8
tile:xla:8ed2d58bfa93e8e89028647ea7e477a1,165;89;340;520;281
tile:xla:8fdfa4e9964fd267d5864d0de8400c62,221;116;54;230;195
tile:xla:900b68aa1a7a1352d09d0cd64b4f9a39,4;14;16;23;34
tile:xla:9055b70355bc18f07e0594828c1d39e8,967;427;299;898;1144
tile:xla:906f61c6ad3258e3f658150c98eaec94,55;30;64;86;24
tile:xla:907ee1ff31d24deb77fc84fbfd1bf63e,5;23;18;21;6
tile:xla:90a41de3216240f4320e842543305f33,691;749;546;536;669
tile:xla:91074eefd687a46b687fd56c7d10c0c3,1;5;7;4;2
tile:xla:922907c62f0d68f0da5ed5406543440c,126;77;9;43;22
tile:xla:93050017eafe63d8b11641eb99fcbec2,93;890;700;32;1118
tile:xla:934a554ba61f1414c5de6fc0a8d11807,464;431;25;236;506
tile:xla:93e2a0c7215723f0e009b40498d82b3a,58;344;723;369;261
tile:xla:942b89596c2757054f782393dbb56518,19;24;14;3;42
tile:xla:94e2e55ed352cf35e8a0ef24d873f238,3649;308;1650;2046;2410
tile:xla:955af1868ce979a2bd525d93cf14c6ba,1;452;300;79;142
tile:xla:95b2e58419b293908165333a66e34fdd,5;0;3;2;1
tile:xla:95c97d735de61a22ee477155ed93e3c6,1;4;2;5;0
tile:xla:967b49200d7a075ff3e250d4d9e11928,1335;2191;2436;2442;1352
tile:xla:967f7a5825dc70155c665e60c593a993,1747;479;1800;1080;259
tile:xla:97b65df736418c04a83a476e392c8140,57;83;130;113;98
tile:xla:97fa518eac5aa56d856a44b79d5f3b29,4706;7223;3029;3601;1603
tile:xla:98059b6e824f9022bed9dac12ecd0a08,50;216;85;227;9
tile:xla:980d8931930aec54a406a9baaf858849,76;101;175;104;51
tile:xla:9846acac50adb73e14290c9a37a5e1d7,599;136;519;212;117
tile:xla:98c7dea3cd583b24eed321d1c02f7739,374;63;124;355;108
tile:xla:996ef17ef372d90df0d8ae78a8f77410,5;0;6;4;3
tile:xla:99bc31d868c8b3382840042d7b1c5f8c,62;315;980;45;787
tile:xla:99d149bb28782835548a62b2a86b17e9,1218;1368;1301;921;305
tile:xla:99ed6eb16a64c1d145c339968e47d0bb,357;431;529;459;479
tile:xla:9a9bf922b7be5e80717ce19167207638,72;174;143;59;39
tile:xla:9b7b974f6dc09c4457068c900e2fa3a0,31;25;41;39;34
tile:xla:9c769884777d040bcbcf40f73f78c774,314;391;531;311;369
tile:xla:9d52b2ca6de28f497f6a630e01b4d116,115;102;131;137;163
tile:xla:9dafb4a352a430a02926dd7c9fe0b6cd,1040;282;861;623;175
tile:xla:9e415e5c28d02523eff60d25ed59ce3c,42;880;737;526;667
tile:xla:9e70856e418eebb3e94aeff0804e911e,74;13;41;84;20
tile:xla:9eb3d4f48e2eefc2d39d0abaaff46c49,2;3;0;1
tile:xla:9ebffcaed2795295fd669970f0bc648c,23;73;84;107;60
tile:xla:9ef6a7735eae7a5396773f0044bf1c62,1552;1018;1314;545;928
tile:xla:9f1bf5d6db6cf725b7ffe5c2ea18fa3a,205;109;79;14;178
tile:xla:9f52d6e5542686eb2a3df970aea81da0,25;80;15;140;5
tile:xla:9f559c21d3f2905ca17296b973614532,841;899;618;1192;1551
tile:xla:9f7552f1856132b6fdb9675910825d31,1;3;2;4;0
tile:xla:9f96ec16f6a1e1ab92f7fc38e4e59b39,20;182;396;1;319
tile:xla:9faa8485d155ec0565f779f0e3df95c2,26;36;129;63;167
tile:xla:9ff11062d34fc188ea87b7085a3dc99d,1;22;52;65;94
tile:xla:9fff30d7a7f5c57c7014d78e9c9bb3b8,30;24;158;55;197
tile:xla:a070f890943003949c3d8797aa65a2ee,14;24;239;264;281
tile:xla:a08bad466e7b6dfe935e9ca736edd5a9,81;77;3;31;32
tile:xla:a1f78a087fa7c4a110d9cb96f3a7272a,15;7;0;2;14
tile:xla:a2020b67702fea7fa42a26539196cc72,5;14;2;17;20
tile:xla:a2441be1d862f18080942919de566bc7,280;413;510;133;188
tile:xla:a2abe17f7a71157034308d7802792cba,59;40;54;56;68
tile:xla:a339a67fb37faed0626a6e92c906ccc7,129;124;30;132;121
tile:xla:a38c32da3dc28def07be07e7a66c9d4f,1128;1420;665;609;201
tile:xla:a3a3eb00797bf84b8deb3f89e21dd028,3;22;9;24;6
tile:xla:a3b204197115e9f824acb95a43d9a882,672;533;181;315;229
tile:xla:a3b933c13198ac7aa69c06c39d2441bb,29;36;70;152;43
tile:xla:a4a9959060067a0fc35588940915f610,10;4;6;7;8
tile:xla:a58c3daa252459bbd7ce93bc8d626612,59;56;46;48;19
tile:xla:a60824d7bc2507d903f1bd11c1f61dbe,105;27;108;93;53
tile:xla:a65e9dec44492a7099775bcd53e27792,132;561;1479;51;458
tile:xla:a68d1cd7d56443303a1038aeb0d842b2,56;48;98;103;115
tile:xla:a694aaa6e3feb7fd7ed86d93f0960827,5;13;26;18;42
tile:xla:a6ebbfabb83ec9ccf64c632884545dc0,295;3773;2097;562;1089
tile:xla:a72b5eb39ca70e33ff4d77e2d0c51fa3,1341;9516;1979;598;2187
tile:xla:a74b3f7309f2f480711d94204d5cf9be,5;1891;953;2604;595
tile:xla:a7f86c796a54a827bdb393b0149f4a87,73;199;246;353;223
tile:xla:a80fee40068602fce8f0edf6f1c1e4db,110;26;3;14;130
tile:xla:a856e8559a0f3f1e920c4841a36aab0c,36;81;27;53;62
tile:xla:a89510ad2f084c85f0976a8801c9fa8e,139;8;18;44;45
tile:xla:a9ab1ac30e2be1ed9a69c3ff00e79a32,956;2;667;378;196
tile:xla:aa2ab2ba25c2fca961dd190168b425bc,144;2098;5497;641;4876
tile:xla:aaafec35b0250e74b8400eb471d07161,121;167;120;240;103
tile:xla:ab22752fd02dd600c4dc75b263420b01,107;162;58;188;31
tile:xla:ac2bdcac6082ed41c1a5ece30358de2c,160;55;152;182;355
tile:xla:ac33f086b29e0026af2a63efc3c703d1,2;4;3;1;5
tile:xla:ac34c84493ed8473ec872f70d611bcf7,1383;1276;2277;139;2080
tile:xla:ac3e48c340756d24d8881e1688f1160c,21;10;5;7;15
tile:xla:acf2a9dd57dcf87bc7c219c016cdc476,262;351;546;258;33
tile:xla:ad0aa866d2490b504afdcc09b9020ff4,5;637;1320;1300;1240
tile:xla:ad5cc33e98e8da70c6a1f4bdb21a9106,622;627;454;10;63
tile:xla:adec0b0972a34faf87d0976694b24fec,31;108;0;81;82
tile:xla:ae7763d5cea2fb9abb3f648f86389a6a,1448;6087;8057;1010;9698
tile:xla:af07cb670053b70eeceb38332264e164,9;5;19;21;27
tile:xla:af07e4d2bae8a0f60b49bcedba9037f7,167;115;13;319;92
tile:xla:af3301c408c3796f396d36ed9fc479f4,6519;4702;9009;1148;5772
tile:xla:af936049d568cbb7490a750b0c070bc8,7;41;5;3;78
tile:xla:afb7c615db1c81f7095dc59b73a74ca4,60;123;72;122;100
tile:xla:b0086206e751b97cb30f917dbba2b290,251;1239;250;548;180
tile:xla:b023afa24f99d7b0f98bec000d507d01,42;36;11;23;157
tile:xla:b02682dd87ef664e340e7809e7c7f93a,2780;1993;1013;1469;2739
tile:xla:b08cfe185bae21b59638bdf9079ebf7a,1136;38;62;80;206
tile:xla:b095cbf276fea5b19b40f6fa80f2fc11,1089;882;1250;35;45
tile:xla:b09ca10a12dd0e864a63f3ebba4d60b0,300;842;255;251;345
tile:xla:b0a807279b5af4edefd0fd3cbf485239,27;5;55;106;77
tile:xla:b101ad1302f3650f58e7344a420274cb,1;3;0;2;4
tile:xla:b142ffd634610ac01d92a047cf50fa65,21;127;63;23;114
tile:xla:b1666c3dc6fb81b84c92b980347ee66c,148;128;4;77;125
tile:xla:b16cf8eb7fcabdece2eca493eb3625f1,0;4;5;1;2
tile:xla:b1fe4b41e447a71c0d2bfcb4fbae2fc4,116;92;53;35;117
tile:xla:b21898236867eece409f10ad0f3f18b4,1893;5033;5052;4078;7879
tile:xla:b24907bb44edf57384548d9059c8d82a,1;0;2
tile:xla:b276fe6d8f8810e920a9b039698ce748,3;4;1;2;0
tile:xla:b2f4973ab72d2b15cefd50009a0b692f,92;159;218;279;502
tile:xla:b33abc6bdac6068f71711aa602e2e67e,1189;894;667;783;492
tile:xla:b4303546f0cfa498ba93029bd9b235b9,39;0;25;10;16
tile:xla:b44fad89ffe878b16a8b6f27e1c3ea1f,357;189;434;374;6
tile:xla:b4a2f8653d184c1f918e3be701e8021d,12;29;25;0;73
tile:xla:b5101376526cb241adfaba41f4063be9,213;323;36;197;160
tile:xla:b52fa4fa11d4f675d8c3f44fe582f7a5,5379;3559;4813;3886;6404
tile:xla:b56b06085f6052f818d704d1eaa1684b,62;15;96;25;27
tile:xla:b5ec50fb45dc65312dfdcc50784198b8,77;145;0;64;56
tile:xla:b61b50a643904f4fd8186bdff541e3cf,0;2;1
tile:xla:b66dc61854e690e7904616ef0e85d383,457;427;305;106;244
tile:xla:b6c31deaf5153f25a6a3143f12f165cb,304;201;217;400;373
tile:xla:b6cff31be02038b09c26e792bb42f156,8;7;23;20;9
tile:xla:b752e1283debc25ab668bd5b7646d304,20;157;50;17;116
tile:xla:b802a117bd5df5a7825e5c6775c48846,951;241;308;370;402
tile:xla:b85fb3fc0b72d8c4b22df53babbebe29,114;249;44;288;88
tile:xla:b8dddaff79ecc1c67165ca66153d885d,8;90;34;28;83
tile:xla:b908ca9df7ef7ceacdf3ddb444e93d47,273;82;722;13;330
tile:xla:b925fc933ca916eafc9070efffea8cba,49;51;34;13;36
tile:xla:b9294496e0c00ae8fd31b349ed7de19e,269;666;201;833;805
tile:xla:b986bc6f7ce4a519c6b0dbc722525308,325;331;254;60;374
tile:xla:b9eb5e508e84886eb22e8f0426983889,2;1;0
tile:xla:b9f728775791fb7e622a847ef6c121c3,1314;31;202;603;618
tile:xla:ba5c3c76a227dd7a5e5e409455f104ff,2118;55;1972;261;534
tile:xla:bacd93421df104c12a24ea7d4468a114,766;843;309;655;690
tile:xla:bb2ae684154d4c02b00b7e61393381b6,0;2;1
tile:xla:bc195557ccffd5150772444ba58eebdd,81;12;13;19;27
tile:xla:bc525ead0923ddec0b3bedf0ff43f670,114;142;119;20;137
tile:xla:bc9114e341a14fd8ac6518d0075a7258,632;240;145;1029;212
tile:xla:bcdf668600d72fca99a9140e6d0eea14,135;118;170;131;221
tile:xla:bcecd96dc41e46e3e81fb183f33b1a20,794;633;1553;1196;174
tile:xla:bcfc1356eb457cba02bda1a29684fbf3,3;5;7;1;2
tile:xla:be956238ab0410a8e0445090a88c2170,5;18;21;20;4
tile:xla:bf70385fa2180ae3bdcb1bf7fb6d660e,1;6;0;5;2
tile:xla:bfb7199f117122f75fbb1c31d2dd5741,67;48;2;156;125
tile:xla:c014170031fd72d4c5f15bc3e9207770,2;17;20;64;73
tile:xla:c045d006aacbc85138e062a6c42ce6e5,477;516;346;0;77
tile:xla:c04e5ac7da7903fb5719e11b07ddbddc,2507;2381;126;996;652
tile:xla:c07bdc0db6fab4f2daafe95f39153f77,315;390;444;523;6
tile:xla:c166245d156bde1c8d06c0d45f697166,24;49;21;27;3
tile:xla:c184ffde718be11af1ee1a2c412402f2,811;1124;149;178;218
tile:xla:c1c6537c52c72f6fc0b3f1bf736d6e50,8;7;4;14;1
tile:xla:c3888e2e4e233a220b5826748e9f2779,122;326;100;278;252
tile:xla:c3aa9b342a39adf1575eb196f63f344a,8061;6522;2188;1679;8700
tile:xla:c3f8390f45fc6825b1ac5a203638f765,26;44;46;40;45
tile:xla:c4456828c54d4a318fa5b94ea5b3b305,14;11;1;5;13
tile:xla:c4ad8860490786bb585d04e4dc37778d,119;319;247;447;128
tile:xla:c518d0dd8a323ba7feb6868bce3b657c,8;16;2;5;6
tile:xla:c56ccd6b3d06b2eac20c2c3c40922ac1,1083;1597;976;81;1519
tile:xla:c5a94893723e87e0810192aebbfd0101,109;495;134;269;262
tile:xla:c63223de16ff2c8a19868b127c73ea40,22;20;0;37;50
tile:xla:c6552722f364b08cf897534e4328de5e,385;219;250;749;756
tile:xla:c65647c4099f73119530bbb0dc75be0a,316;81;240;315;365
tile:xla:c66bd990791f6ba6515fbc517a061726,320;226;313;840;547
tile:xla:c68309d96f81132a1f139bf8e5594146,366;29;270;315;292
tile:xla:c69e8677470ed90393dd00cb5a409863,7;2;0;3;5
tile:xla:c6f441991594e52cbc8c8bd43d599945,0;2;4;3;5
tile:xla:c7271b95855d13f6c769257eea20ee99,294;1056;1433;803;220
tile:xla:c7e7e9d17a000e73a1814f6408ba034b,5;7;39;47;27
tile:xla:c82d6bc7a3ad0478831629eba3c72fda,13;4;3;17;8
tile:xla:c857310ce70be940aec46dc2e64f7e0c,220;392;37;243;167
tile:xla:c8610f74e80e03de57a8f0dbd0ee1bbb,2060;2285;1677;1006;1244
tile:xla:c884d2e82eb54a11b3307bc86b935b28,4;145;192;121;221
tile:xla:c8f9d0e212f3a4dd88a117ea15ebb0dd,663;1000;438;1015;1149
tile:xla:c9ba6a78caad380bf5a39eaf301c3b07,123;136;241;277;285
tile:xla:c9cfe8c2d565c22b54476e118263db60,520;764;141;171;230
tile:xla:ca1ebd1f9c32e17f643bc1969b64150f,315;140;15;21;591
tile:xla:ca7d53ef4fe48767c43440b030983536,281;963;109;1073;841
tile:xla:ca9db0281e9eab6b6312ff550434b199,4;30;15;11;25
tile:xla:cae21bd1b9577d9036ccbf71763e9a6b,6293;4286;4986;7306;4754
tile:xla:cae813078db0ec3d1e670dfd79461978,373;226;163;287;123
tile:xla:cb581f3c58aaed7a0202b93452649da7,37;73;6;45;21
tile:xla:cb6fcb7e4d191997196e1fed5bda237f,484;635;419;232;451
tile:xla:cb7db25dc0d28d7cb6e87bfcfb70ea4b,133;102;137;97;134
tile:xla:cb9637ff9dacbd50ffac1efb6f6dbf2e,0;292;15;249;5
tile:xla:cba478ffcacf650b0efd981ef5231f4a,132;154;49;165;52
tile:xla:cbb8850daa464f4cf8c283ae19852527,3;23;83;50;108
tile:xla:cc5e781ed2aac1fe0c5dc33cf0150088,3;2;4;0;1
tile:xla:ccb67f40decf5925c6aeb4b618fbe5f6,22;32;42;63;74
tile:xla:ccd24fe8669e435d9ec62b0e0c880e4d,135;35;92;17;43
tile:xla:cd26724451b9683f844d26eec16be93f,87;1;46;4;64
tile:xla:cd27888d0f3364546bf6341d20ba47ac,158;61;11;144;73
tile:xla:cd4844bf58a646532713937879b42859,24;4;12;8;30
tile:xla:cd5641b29354d90e106823b25db6dcef,288;545;326;301;505
tile:xla:cd62bd589ea44f61b6f96edfa58feeb5,1342;523;740;327;53
tile:xla:cdd94c01b4dbb987f4ba6d670bd3c821,479;887;914;729;579
tile:xla:ce4b0c7efded102c8c9ba54ebd21d36a,0;1;2;3;4
tile:xla:ced7300f8e92b02e455adcdd6a05e02e,70;3;21;85;84
tile:xla:cf4e8d1395820ad462a2688bf55ce519,254;25;220;232;264
tile:xla:cf687a3e89fbed2e50f862089481d322,0;1
tile:xla:cf6ece46750de6d8a4b4b40f27126117,1;3;0;2;5
tile:xla:cf9cbefd4b92d81944f16d29b5c64f49,168;674;724;887;534
tile:xla:cfb953e49f6a3b8f0e407b6a5583e0db,858;260;90;358;38
tile:xla:cfb9e98222495f86bb1ca7ce72c9188b,4641;1025;330;1702;3598
tile:xla:cff1f1edf3d1cef28fae6479907b6b68,593;109;1043;540;263
tile:xla:d0658f5d4ffe63d75b9974f1e407cc72,40;1512;2031;3871;4408
tile:xla:d0a69155b6340748c36724e4bfc34be3,460;151;159;215;236
tile:xla:d100408031d0037a6e4c4332983a82e5,81;66;62;21;38
tile:xla:d16f006bee2cfda57b60072e08322c59,1;3;7;19;25
tile:xla:d29208d29e13f0e16104486a9dbc71f9,2433;4908;1522;4202;2679
tile:xla:d2e4b7f548f5000adabc414e8e5ede80,803;78;605;56;528
tile:xla:d2eaf8a46bd1cee5196a3bceb87750de,128;118;129;91;122
tile:xla:d2ee32465df7d5c0574d62707400e291,22;5;9;3;1
tile:xla:d35abe5d56de34855605109e27dac0b0,10;167;543;636;390
tile:xla:d3641f84acf005e7ac6e76237b78962d,1164;390;998;1963;974
tile:xla:d3b0dd7eff2e9807e3584deb1a20763b,111;458;743;372;293
tile:xla:d3cfca733784b40206264090c1163c0d,1278;3059;2284;3898;2625
tile:xla:d45a74a4bed2974edcec64568d02c1b8,396;657;439;645;249
tile:xla:d4e5815854c11719ea914bf791c94fea,344;1582;803;618;932
tile:xla:d537f7f6ba665b594a45737bdb5f2935,328;357;467;499;910
tile:xla:d53fab84029143a8030db66f8a611aaf,315;404;181;1125;1481
tile:xla:d57c64790b1aa665dacb85b5c661844e,0;1;2;3;4
tile:xla:d58ebbf05cbe69c64da650ad3f59ca33,1309;318;1069;1427;1635
tile:xla:d61af94f6eb9700f222b47405afa372c,1129;1613;352;860;736
tile:xla:d674484b07dd75b9fb7cec69ffcb83c3,198;334;350;202;96
tile:xla:d694a9546041911e7011bdf984dee3e8,167;29;51;89;105
tile:xla:d6f5f54247bd1e58a10b9e7062c636ab,0;1;2;3;4
tile:xla:d700a8ca28a5904ea8649116e7e6df12,295;211;692;165;357
tile:xla:d704598eb9101cd14d352b4edd462155,14;30;17;23;39
tile:xla:d71d8c64fcf607c8350ec20199cd42a3,3139;47;1649;4278;2415
tile:xla:d7319340546a2feb855eb43a5eca512c,1213;4467;3515;57;8904
tile:xla:d808bfc70bbedc6be8ceaa95ff340003,647;454;1072;471;780
tile:xla:d80e888a384ce369b4f69f5d10e100f1,0;3806;2099;1961;5205
tile:xla:d83c54f1ddce07a9e62eca02272cf729,493;923;870;1094;413
tile:xla:d947947a1d917b9f8e413c7bbaee70d5,19;39;30;40;27
tile:xla:da30568fca09011c82b8e27afa0fab17,595;182;152;544;293
tile:xla:da4ed05f76130320d8fbf648eb00a4a7,678;1612;1754;2693;1741
tile:xla:da98893151bc1b4537de652cff81e34b,239;463;39;246;439
tile:xla:dad59ea6c5963340aa6f1c9a66a6fe16,13;16;6;7;12
tile:xla:daf825f7ad5126a9e17b80c78d824ddb,1046;315;961;655;737
tile:xla:db5191a9c6293f03921ddcee4011727f,68;59;92;99;63
tile:xla:db5d2a60c4333366ba138d063db62f99,7;85;197;348;91
tile:xla:dc00f764d094bd1bd0311882c2d7a06e,5;18;25;26;20
tile:xla:dc225ff8bdc136704fa674082fe72739,181;128;243;188;235
